699,A58,PRODUCT47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,A58,PRODUCT56,0.0,4.0,0.0,5.0,4.0,4.0,2.0,2.0,14.0,3.0,6.0,12.0,6.0,8.0,16.0,8.0,3.0,12.0,3.0,6.0,9.0,14.0,12.0,5.0,8.0,12.0,10.0,10.0,19.0,24.0,12.0,12.0,25.0,13.0,18.0,7.0,10.0,10.0,5.0,13.0,14.0,12.0,21.0,11.0,22.0,31.0,103.0,55.0,37.0,34.0,48.0,30.0,18.0,20.0,19.0,27.0,39.0,13.0,33.0,28.0,28.0,41.0,32.0,24.0,28.0,21.0,57.0,38.0,28.0,50.0,29.0,19.0,30.0,37.0,33.0,39.0,56.0,43.0,23.0,36.0,31.0,48.0,50.0,45.0,44.0,47.0,39.0,45.0,41.0,30.0,35.0,30.0,21.0,29.0,25.0,37.0,35.0,22.0,60.0,82.0,23.0,72.0,48.0,34.0,34.0,27.0,21.0,40.0,26.0,32.0,41.0,27.0,32.0,23.0,47.0,51.0,44.0,28.0,18.0,100.0,35.0,48.0,23.0,26.0,35.0,48.0,38.0,25.0,41.0,70.0,65.0,87.0,57.0,74.0,82.0,102.0,66.0,54.0,43.0,13.0,19.0,33.0,38.0,34.0,12.0,45.0,27.0,46.0,56.0,57.0,104.0,86.0,45.0,63.0,68.0,45.0,19.0
701,A58,PRODUCT57,11.0,9.0,12.0,14.0,7.0,22.0,9.0,18.0,13.0,18.0,16.0,14.0,20.0,12.0,36.0,19.0,27.0,17.0,25.0,30.0,24.0,18.0,27.0,15.0,22.0,15.0,12.0,24.0,35.0,58.0,35.0,25.0,44.0,12.0,31.0,25.0,25.0,21.0,27.0,14.0,22.0,19.0,59.0,94.0,112.0,56.0,55.0,50.0,60.0,75.0,83.0,77.0,34.0,30.0,45.0,46.0,73.0,61.0,93.0,44.0,38.0,35.0,88.0,81.0,77.0,57.0,189.0,47.0,55.0,69.0,93.0,60.0,72.0,62.0,64.0,86.0,86.0,77.0,67.0,66.0,67.0,120.0,172.0,112.0,100.0,66.0,69.0,75.0,60.0,59.0,104.0,60.0,57.0,63.0,56.0,76.0,57.0,66.0,136.0,90.0,67.0,92.0,77.0,101.0,84.0,30.0,60.0,86.0,61.0,68.0,122.0,70.0,96.0,54.0,102.0,108.0,86.0,67.0,58.0,190.0,100.0,127.0,46.0,51.0,53.0,71.0,83.0,48.0,78.0,101.0,118.0,160.0,147.0,141.0,179.0,110.0,100.0,89.0,93.0,68.0,84.0,85.0,97.0,76.0,38.0,47.0,62.0,95.0,81.0,86.0,181.0,130.0,28.0,28.0,87.0,78.0,51.0
702,A58,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,128.0,169.0,125.0,119.0,136.0,128.0,138.0,120.0,119.0,126.0,139.0,127.0,158.0,176.0,157.0,239.0,178.0,209.0,224.0,208.0,158.0,152.0,146.0,141.0,128.0,94.0,97.0,112.0,103.0,57.0,119.0,248.0,245.0,203.0,188.0,249.0,341.0,99.0,91.0,115.0,118.0,143.0,104.0,198.0,187.0,151.0,186.0,198.0,152.0,96.0,133.0,139.0,115.0,177.0,116.0,147.0,160.0,163.0,173.0,123.0,149.0,178.0,203.0,131.0,121.0,136.0,146.0,137.0,176.0,159.0,221.0,251.0,256.0,302.0,311.0,343.0,225.0,446.0,202.0,181.0,207.0,153.0,150.0,332.0,337.0,214.0,223.0,299.0,649.0,204.0,169.0,155.0,184.0,264.0,233.0,299.0,315.0,430.0,381.0,2006.0,771.0,872.0,864.0,812.0,671.0,559.0,486.0,430.0,308.0,303.0,292.0,401.0,354.0,478.0,404.0,419.0,566.0,607.0,389.0,461.0,321.0,321.0,352.0,336.0,495.0,352.0,336.0,380.0,340.0,358.0,447.0,293.0,251.0,284.0,253.0,339.0,467.0,781.0,818.0,661.0,1572.0,663.0
703,A58,PRODUCT59,8747.0,9091.0,8774.0,8505.0,7996.0,7561.0,8528.0,7469.0,8041.0,8736.0,8243.0,8677.0,9521.0,10082.0,13717.0,16692.0,12202.0,12448.0,13164.0,13035.0,13198.0,13680.0,12955.0,11623.0,13069.0,13090.0,12575.0,12553.0,13914.0,14572.0,14605.0,14664.0,16230.0,19946.0,23418.0,22836.0,22906.0,23553.0,28526.0,28939.0,28681.0,29156.0,29517.0,28113.0,30924.0,35376.0,42330.0,39353.0,42004.0,46539.0,55797.0,70464.0,31928.0,34390.0,37686.0,36368.0,34607.0,36758.0,43609.0,45895.0,44759.0,36403.0,49211.0,52289.0,37964.0,42271.0,48422.0,47487.0,45095.0,37682.0,41272.0,40174.0,50853.0,44368.0,39482.0,46216.0,47094.0,51639.0,51617.0,50641.0,48787.0,50225.0,52674.0,52196.0,46811.0,46287.0,47224.0,46640.0,48661.0,47782.0,51510.0,57346.0,50257.0,59122.0,58851.0,61197.0,51782.0,55643.0,67903.0,64887.0,56935.0,65972.0,77549.0,93643.0,54382.0,41736.0,49528.0,48913.0,51075.0,50822.0,56306.0,59137.0,51343.0,44438.0,48666.0,49246.0,51602.0,41911.0,40064.0,43206.0,41951.0,54271.0,40879.0,50438.0,61280.0,44876.0,54186.0,46421.0,47808.0,42770.0,42329.0,55541.0,48153.0,46332.0,48591.0,55925.0,50924.0,49416.0,52164.0,49763.0,47375.0,51152.0,44145.0,47327.0,51122.0,50390.0,31496.0,32497.0,42504.0,39366.0,59305.0,64715.0,48430.0,63515.0,74098.0,109558.0,66187.0
704,A58,PRODUCT60,47.0,49.0,31.0,64.0,19.0,57.0,69.0,68.0,35.0,39.0,68.0,84.0,69.0,89.0,110.0,63.0,62.0,79.0,114.0,130.0,119.0,69.0,70.0,69.0,125.0,264.0,89.0,202.0,166.0,161.0,139.0,187.0,233.0,172.0,137.0,174.0,193.0,141.0,321.0,131.0,190.0,156.0,391.0,393.0,366.0,743.0,911.0,567.0,496.0,527.0,572.0,478.0,210.0,199.0,313.0,239.0,408.0,324.0,592.0,260.0,304.0,522.0,580.0,563.0,658.0,539.0,2027.0,550.0,483.0,581.0,400.0,429.0,514.0,436.0,304.0,306.0,546.0,555.0,515.0,632.0,785.0,925.0,786.0,483.0,772.0,728.0,579.0,560.0,509.0,384.0,735.0,364.0,334.0,316.0,357.0,498.0,428.0,496.0,1789.0,1507.0,828.0,1093.0,1094.0,1084.0,519.0,366.0,412.0,574.0,446.0,439.0,509.0,506.0,681.0,313.0,433.0,465.0,573.0,580.0,563.0,1898.0,590.0,908.0,491.0,775.0,795.0,611.0,562.0,661.0,1086.0,1263.0,1052.0,1247.0,989.0,1030.0,1554.0,1223.0,945.0,901.0,754.0,507.0,443.0,498.0,718.0,675.0,369.0,437.0,583.0,694.0,777.0,827.0,1484.0,1859.0,801.0,744.0,1143.0,1045.0,461.0
705,A59,PRODUCT1,243.0,174.0,250.0,225.0,231.0,96.0,111.0,72.0,121.0,76.0,111.0,56.0,53.0,87.0,79.0,60.0,44.0,70.0,72.0,36.0,26.0,68.0,54.0,89.0,56.0,33.0,41.0,32.0,41.0,75.0,82.0,45.0,27.0,86.0,40.0,101.0,41.0,32.0,59.0,101.0,99.0,143.0,59.0,49.0,150.0,136.0,136.0,130.0,190.0,271.0,217.0,122.0,96.0,68.0,140.0,119.0,75.0,73.0,121.0,133.0,85.0,129.0,128.0,65.0,117.0,125.0,117.0,89.0,37.0,55.0,33.0,37.0,52.0,46.0,79.0,65.0,53.0,44.0,90.0,111.0,68.0,28.0,39.0,38.0,56.0,67.0,42.0,41.0,46.0,47.0,70.0,58.0,37.0,71.0,49.0,92.0,71.0,49.0,25.0,55.0,78.0,63.0,100.0,101.0,84.0,53.0,44.0,81.0,57.0,69.0,75.0,34.0,36.0,28.0,28.0,54.0,27.0,40.0,46.0,39.0,49.0,44.0,29.0,33.0,32.0,14.0,9.0,11.0,20.0,15.0,18.0,12.0,11.0,10.0,15.0,3.0,1.0,6.0,7.0,3.0,16.0,9.0,5.0,10.0,11.0,6.0,5.0,11.0,17.0,7.0,5.0,13.0,8.0,4.0,0.0,2.0,1.0
706,A59,PRODUCT12,2781.0,2330.0,2771.0,2658.0,2342.0,2562.0,2186.0,939.0,3212.0,1540.0,1811.0,1442.0,1211.0,1565.0,2534.0,1880.0,1772.0,2276.0,2485.0,1526.0,1972.0,1619.0,2953.0,2986.0,1634.0,1292.0,1323.0,1066.0,1436.0,1378.0,2393.0,2046.0,1153.0,2288.0,3538.0,2421.0,2216.0,2289.0,1962.0,2074.0,2180.0,2106.0,2076.0,2946.0,3286.0,2886.0,2499.0,2399.0,2323.0,3294.0,4071.0,4932.0,2496.0,1909.0,2497.0,2102.0,2476.0,1855.0,1626.0,1672.0,2045.0,1620.0,1279.0,1136.0,1467.0,2063.0,1848.0,1223.0,1383.0,1137.0,2052.0,1822.0,1776.0,1956.0,1825.0,1947.0,1647.0,1302.0,1439.0,1515.0,1415.0,1138.0,1080.0,1090.0,757.0,1400.0,1720.0,1406.0,1621.0,1990.0,1693.0,1949.0,1295.0,1469.0,1563.0,1447.0,2413.0,2290.0,1309.0,1982.0,1475.0,1469.0,1770.0,2183.0,2507.0,1592.0,2900.0,2194.0,1404.0,1265.0,1708.0,1785.0,1642.0,1467.0,1078.0,1287.0,1413.0,1916.0,2043.0,1862.0,1855.0,1653.0,1970.0,2567.0,1421.0,1125.0,2603.0,2983.0,1666.0,1608.0,1171.0,1059.0,2363.0,1142.0,936.0,1028.0,2363.0,1015.0,2291.0,1585.0,1283.0,2396.0,1490.0,1879.0,1598.0,1600.0,2253.0,1705.0,3701.0,3578.0,1629.0,6175.0,1879.0,1569.0,2262.0,2578.0,3688.0
707,A59,PRODUCT15,180.0,113.0,224.0,200.0,196.0,145.0,132.0,144.0,164.0,128.0,129.0,112.0,99.0,185.0,136.0,99.0,81.0,80.0,73.0,67.0,47.0,56.0,51.0,40.0,65.0,30.0,30.0,28.0,21.0,28.0,30.0,24.0,12.0,19.0,20.0,55.0,56.0,44.0,54.0,64.0,260.0,59.0,47.0,46.0,48.0,35.0,25.0,34.0,51.0,33.0,38.0,35.0,17.0,14.0,16.0,16.0,16.0,12.0,10.0,12.0,8.0,9.0,4.0,34.0,33.0,40.0,38.0,17.0,14.0,19.0,41.0,27.0,23.0,26.0,26.0,22.0,16.0,27.0,23.0,22.0,27.0,1.0,22.0,57.0,32.0,45.0,63.0,60.0,49.0,41.0,34.0,34.0,25.0,34.0,23.0,14.0,26.0,35.0,44.0,54.0,46.0,49.0,58.0,70.0,67.0,68.0,70.0,39.0,37.0,28.0,46.0,19.0,16.0,11.0,11.0,28.0,25.0,23.0,33.0,24.0,41.0,37.0,45.0,43.0,29.0,42.0,40.0,30.0,24.0,25.0,24.0,28.0,31.0,14.0,22.0,21.0,31.0,16.0,22.0,26.0,18.0,11.0,17.0,19.0,25.0,15.0,26.0,19.0,34.0,24.0,23.0,65.0,46.0,28.0,18.0,34.0,20.0
708,A59,PRODUCT16,79.0,34.0,54.0,72.0,72.0,35.0,32.0,28.0,50.0,29.0,20.0,32.0,37.0,31.0,26.0,46.0,31.0,37.0,30.0,37.0,40.0,36.0,49.0,48.0,41.0,51.0,42.0,50.0,77.0,66.0,52.0,51.0,38.0,68.0,74.0,74.0,102.0,110.0,83.0,68.0,53.0,37.0,57.0,83.0,88.0,74.0,66.0,61.0,93.0,113.0,169.0,184.0,140.0,81.0,92.0,84.0,80.0,53.0,71.0,63.0,57.0,46.0,48.0,59.0,54.0,63.0,83.0,51.0,96.0,65.0,93.0,77.0,70.0,62.0,77.0,107.0,75.0,67.0,62.0,50.0,79.0,87.0,77.0,115.0,87.0,105.0,117.0,137.0,159.0,141.0,118.0,114.0,78.0,62.0,40.0,32.0,44.0,42.0,40.0,17.0,44.0,46.0,37.0,38.0,69.0,34.0,43.0,39.0,46.0,25.0,35.0,29.0,46.0,40.0,45.0,26.0,50.0,13.0,32.0,42.0,46.0,86.0,22.0,34.0,35.0,42.0,59.0,59.0,34.0,35.0,33.0,62.0,61.0,46.0,44.0,44.0,7.0,7.0,9.0,15.0,38.0,11.0,13.0,16.0,12.0,16.0,12.0,15.0,18.0,15.0,17.0,31.0,21.0,28.0,26.0,128.0,109.0
709,A59,PRODUCT33,78.0,99.0,62.0,47.0,49.0,38.0,27.0,38.0,95.0,48.0,53.0,313.0,98.0,92.0,80.0,56.0,52.0,53.0,55.0,54.0,33.0,32.0,50.0,42.0,30.0,25.0,80.0,79.0,31.0,31.0,29.0,28.0,9.0,27.0,19.0,17.0,60.0,39.0,22.0,22.0,14.0,19.0,106.0,114.0,208.0,232.0,158.0,139.0,184.0,94.0,68.0,53.0,62.0,89.0,118.0,68.0,76.0,68.0,122.0,107.0,213.0,164.0,131.0,36.0,27.0,54.0,31.0,31.0,32.0,30.0,42.0,41.0,28.0,31.0,45.0,49.0,64.0,66.0,74.0,117.0,117.0,183.0,177.0,132.0,117.0,141.0,179.0,127.0,103.0,91.0,142.0,147.0,436.0,199.0,147.0,119.0,148.0,188.0,467.0,170.0,88.0,112.0,210.0,92.0,82.0,81.0,185.0,160.0,196.0,143.0,118.0,109.0,177.0,186.0,85.0,88.0,99.0,181.0,158.0,202.0,157.0,151.0,120.0,171.0,152.0,87.0,140.0,112.0,171.0,132.0,194.0,132.0,105.0,103.0,129.0,182.0,131.0,111.0,150.0,215.0,251.0,173.0,224.0,186.0,164.0,134.0,138.0,210.0,277.0,171.0,147.0,505.0,323.0,462.0,345.0,205.0,135.0
710,A59,PRODUCT34,192.0,120.0,163.0,166.0,112.0,134.0,115.0,127.0,168.0,211.0,305.0,274.0,315.0,406.0,485.0,645.0,465.0,579.0,710.0,555.0,580.0,743.0,1079.0,1060.0,1029.0,921.0,1194.0,885.0,1212.0,1055.0,1007.0,920.0,717.0,680.0,736.0,839.0,788.0,829.0,646.0,642.0,633.0,659.0,669.0,699.0,1206.0,933.0,856.0,1141.0,1180.0,1143.0,2036.0,2812.0,2466.0,1349.0,1558.0,1138.0,988.0,945.0,1034.0,937.0,1256.0,1219.0,1141.0,1131.0,884.0,1173.0,1806.0,1171.0,1005.0,956.0,947.0,988.0,1163.0,1068.0,928.0,1008.0,1085.0,1046.0,1046.0,1040.0,919.0,955.0,1108.0,1079.0,996.0,804.0,825.0,692.0,734.0,766.0,770.0,711.0,901.0,874.0,841.0,1000.0,1033.0,1013.0,870.0,911.0,865.0,1139.0,1643.0,3004.0,3331.0,1039.0,904.0,1054.0,855.0,1306.0,901.0,756.0,815.0,714.0,775.0,654.0,1035.0,1036.0,897.0,789.0,874.0,1277.0,723.0,739.0,835.0,702.0,721.0,639.0,778.0,663.0,761.0,904.0,1035.0,1024.0,933.0,871.0,796.0,650.0,771.0,973.0,921.0,907.0,910.0,807.0,744.0,677.0,558.0,2582.0,860.0,1033.0,707.0,970.0,812.0,1227.0,1309.0,2750.0,2423.0
711,A59,PRODUCT36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,A59,PRODUCT4,129.0,267.0,170.0,118.0,110.0,96.0,272.0,94.0,155.0,82.0,86.0,80.0,91.0,119.0,204.0,86.0,82.0,106.0,122.0,74.0,90.0,87.0,173.0,181.0,103.0,71.0,84.0,73.0,120.0,79.0,91.0,95.0,62.0,111.0,127.0,115.0,112.0,103.0,111.0,126.0,136.0,103.0,105.0,86.0,210.0,147.0,123.0,142.0,158.0,278.0,494.0,306.0,242.0,148.0,157.0,127.0,117.0,109.0,97.0,93.0,107.0,93.0,98.0,84.0,71.0,72.0,145.0,70.0,64.0,78.0,94.0,106.0,77.0,71.0,111.0,99.0,84.0,119.0,91.0,97.0,102.0,77.0,85.0,57.0,48.0,81.0,106.0,101.0,87.0,89.0,88.0,95.0,77.0,110.0,71.0,79.0,111.0,95.0,75.0,28.0,104.0,97.0,141.0,56.0,164.0,76.0,123.0,161.0,149.0,78.0,59.0,85.0,86.0,76.0,69.0,61.0,65.0,81.0,79.0,74.0,105.0,66.0,69.0,86.0,84.0,78.0,100.0,65.0,58.0,64.0,47.0,64.0,68.0,76.0,56.0,44.0,28.0,14.0,45.0,41.0,84.0,28.0,32.0,36.0,32.0,42.0,28.0,26.0,42.0,53.0,36.0,123.0,62.0,50.0,59.0,116.0,119.0
713,A59,PRODUCT47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,5.0,3.0,2.0,7.0,2.0,3.0,2.0,6.0,0.0,-1.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0
714,A59,PRODUCT56,6.0,3.0,4.0,6.0,9.0,11.0,7.0,9.0,7.0,6.0,8.0,7.0,2.0,10.0,13.0,4.0,0.0,6.0,9.0,7.0,8.0,5.0,9.0,6.0,13.0,14.0,8.0,4.0,7.0,5.0,8.0,10.0,1.0,3.0,7.0,9.0,6.0,4.0,6.0,5.0,0.0,5.0,14.0,11.0,16.0,15.0,17.0,11.0,17.0,5.0,8.0,5.0,3.0,8.0,11.0,12.0,14.0,16.0,13.0,6.0,18.0,7.0,10.0,7.0,2.0,2.0,6.0,2.0,2.0,4.0,1.0,2.0,5.0,6.0,3.0,6.0,10.0,4.0,7.0,12.0,9.0,17.0,21.0,10.0,12.0,16.0,20.0,14.0,18.0,8.0,11.0,12.0,8.0,14.0,11.0,13.0,11.0,6.0,16.0,10.0,11.0,5.0,10.0,11.0,0.0,4.0,24.0,11.0,11.0,15.0,9.0,15.0,13.0,18.0,5.0,5.0,2.0,5.0,8.0,9.0,11.0,6.0,15.0,8.0,16.0,20.0,8.0,9.0,6.0,14.0,15.0,17.0,16.0,26.0,12.0,13.0,6.0,10.0,23.0,13.0,9.0,10.0,7.0,17.0,12.0,7.0,12.0,5.0,9.0,12.0,22.0,12.0,10.0,-1.0,8.0,7.0,11.0
715,A59,PRODUCT57,28.0,32.0,24.0,27.0,24.0,25.0,26.0,22.0,20.0,24.0,21.0,16.0,12.0,24.0,27.0,22.0,17.0,22.0,38.0,27.0,25.0,53.0,61.0,46.0,45.0,59.0,45.0,22.0,18.0,8.0,12.0,12.0,7.0,16.0,19.0,18.0,18.0,17.0,15.0,17.0,6.0,5.0,51.0,32.0,58.0,53.0,38.0,41.0,51.0,50.0,39.0,27.0,20.0,36.0,55.0,55.0,37.0,51.0,46.0,39.0,44.0,34.0,20.0,17.0,16.0,18.0,12.0,7.0,13.0,17.0,6.0,23.0,9.0,15.0,13.0,11.0,11.0,11.0,12.0,21.0,25.0,47.0,60.0,75.0,74.0,66.0,78.0,77.0,62.0,57.0,52.0,56.0,55.0,57.0,49.0,48.0,29.0,18.0,35.0,14.0,17.0,39.0,32.0,32.0,25.0,25.0,65.0,32.0,42.0,35.0,36.0,35.0,54.0,61.0,43.0,33.0,21.0,37.0,31.0,29.0,18.0,14.0,21.0,14.0,12.0,8.0,11.0,16.0,12.0,18.0,17.0,18.0,19.0,22.0,17.0,12.0,26.0,24.0,30.0,30.0,18.0,17.0,19.0,18.0,20.0,20.0,19.0,16.0,25.0,28.0,23.0,26.0,25.0,10.0,18.0,18.0,7.0
716,A59,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,47.0,49.0,70.0,59.0,56.0,42.0,61.0,41.0,60.0,43.0,51.0,46.0,51.0,111.0,59.0,49.0,63.0,57.0,80.0,43.0,52.0,35.0,49.0,72.0,47.0,40.0,52.0,41.0,68.0,47.0,45.0,43.0,54.0,52.0,62.0,106.0,55.0,42.0,36.0,25.0,27.0,38.0,27.0,15.0,15.0,22.0,14.0,17.0,16.0,29.0,21.0,15.0,19.0,21.0,19.0,18.0,17.0,24.0,10.0,14.0,24.0,15.0,9.0,7.0,20.0,17.0,35.0,15.0,17.0,8.0,15.0,8.0,9.0,8.0,6.0,7.0,12.0,4.0,9.0,12.0,37.0,65.0,87.0,58.0,54.0,79.0,112.0,172.0,164.0,85.0,78.0,88.0,49.0,42.0,57.0,40.0,60.0,63.0,166.0,174.0,87.0,69.0,137.0,70.0,128.0,101.0,56.0,248.0,334.0,386.0,247.0,164.0,177.0,189.0,211.0,151.0,120.0,93.0,76.0,81.0,80.0,59.0,69.0,69.0,67.0,52.0,52.0,47.0,70.0,65.0,83.0,92.0,92.0,99.0,114.0,76.0,80.0,103.0,136.0,171.0,94.0
717,A59,PRODUCT59,2090.0,1381.0,1897.0,2170.0,1765.0,1666.0,1600.0,1783.0,2592.0,1306.0,3494.0,3198.0,1583.0,1898.0,2367.0,3265.0,2345.0,2267.0,2220.0,2036.0,1743.0,1675.0,1648.0,1860.0,1948.0,1651.0,1898.0,2331.0,3444.0,3390.0,3215.0,2818.0,2524.0,3579.0,4067.0,5375.0,4992.0,4872.0,5180.0,5234.0,5261.0,4743.0,4439.0,4384.0,5610.0,5490.0,5530.0,6083.0,7093.0,8793.0,11799.0,15543.0,15519.0,8694.0,8543.0,8933.0,8710.0,8485.0,8498.0,8920.0,8233.0,7865.0,7613.0,6907.0,6335.0,9738.0,14044.0,11283.0,9821.0,7836.0,10043.0,8246.0,7988.0,8141.0,8121.0,8851.0,9133.0,10822.0,7611.0,7100.0,9405.0,10961.0,12701.0,10860.0,9651.0,10294.0,11544.0,11448.0,10467.0,9668.0,8571.0,7794.0,7821.0,8037.0,7427.0,7596.0,8296.0,9417.0,8365.0,8548.0,8828.0,12308.0,12377.0,19028.0,18993.0,10913.0,11347.0,11399.0,12717.0,9680.0,11181.0,10518.0,9155.0,8862.0,9939.0,7785.0,8773.0,10768.0,8751.0,8644.0,9570.0,12169.0,7058.0,7625.0,7330.0,8248.0,7429.0,7314.0,9088.0,8282.0,10211.0,10316.0,11315.0,12279.0,13682.0,10953.0,10781.0,7458.0,8835.0,9145.0,8467.0,8370.0,7868.0,7355.0,7462.0,7356.0,6957.0,5965.0,7157.0,7010.0,6993.0,11343.0,8260.0,8898.0,13617.0,21227.0,17909.0
718,A59,PRODUCT60,28.0,39.0,45.0,78.0,57.0,56.0,52.0,50.0,40.0,44.0,36.0,55.0,33.0,47.0,41.0,32.0,32.0,32.0,66.0,43.0,41.0,42.0,64.0,59.0,40.0,55.0,59.0,40.0,61.0,96.0,57.0,77.0,18.0,47.0,64.0,57.0,39.0,22.0,25.0,15.0,18.0,37.0,117.0,109.0,180.0,149.0,123.0,120.0,166.0,177.0,102.0,60.0,54.0,58.0,112.0,124.0,124.0,140.0,144.0,113.0,110.0,91.0,64.0,44.0,45.0,56.0,36.0,30.0,36.0,23.0,31.0,39.0,39.0,37.0,32.0,31.0,47.0,50.0,55.0,87.0,61.0,124.0,155.0,125.0,67.0,94.0,131.0,137.0,95.0,69.0,87.0,80.0,94.0,100.0,113.0,75.0,88.0,93.0,109.0,98.0,95.0,136.0,81.0,61.0,43.0,56.0,93.0,87.0,70.0,73.0,59.0,99.0,138.0,95.0,68.0,75.0,56.0,69.0,84.0,104.0,97.0,76.0,59.0,78.0,89.0,69.0,93.0,134.0,83.0,106.0,114.0,85.0,135.0,162.0,147.0,106.0,85.0,65.0,131.0,92.0,97.0,70.0,73.0,88.0,76.0,58.0,46.0,63.0,105.0,103.0,91.0,109.0,161.0,71.0,68.0,96.0,63.0
